tablenames,tablevars,mstarpre,mstardir,paramtype,rvdasmsg,tableunts,longnames,mstarvars,mstarunts
sbe38dk_sbe38,"time,tempdk",sbe38dk,met,sst,sbe38," ,degrees Celcius","","tie,tepdk","m,m"
sbe45_nanan,"time,temph,conductivity,salinity,soundvelocity,tempr",sbe45,met,tsg,nanan," , , , , , ","","tie,teph,conductivity,salinity,soundvelocity,tepr","m,m,mS_per_cm,psu, ,m"
seapathatt_psxn23,"time,roll,pitch,heading,heave",seapathatt,nav,att,psxn23," , , , , "," ,Roll,Pitch,Sensor heading,Heave","tie,roll,pitch,heading,heave","m, , , , "
seapathpos_ingga,"time,utctime,latitude,latdir,longitude,londir,altitude",seapathpos,nav,pos,ingga," , , , , , , "," , ,Latitude, ,Longitude, ,Antenna altitude above mean sea level","tie,utctie,latitude,latdir,longitude,londir,altitude","m,m,decimal_degrees,decimal_degrees,decimal_degrees,decimal_degrees, "
seapathpos_inhdt,"time,headingtrue",seapathpos,nav,head,inhdt," , "," , ","tie,headingtrue","m, "
seapathpos_invtg,"time,courseoverground,speedknots,speedkmph",seapathpos,nav,shipmov,invtg," , , , "," , , , ","tie,courseoverground,speedknots,speedkph","m, , ,m"
shipsgyro_hehdt,"time,headingtrue",shipsgyro,nav,head,hehdt," , "," , ","tie,headingtrue","m, "
skipperlog_vdvbw,"time,longitudinalwaterspeed,transversewaterspeed,longitudinalgroundspeed,transversegroundspeed",skipperlog,speed,log,vdvbw," , , , , "," , , , , ","tie,longitudinalwaterspeed,transversewaterspeed,longitudinalgroundspeed,transversegroundspeed","m,decimal_degrees,m_per_second,decimal_degrees,m_per_second"
surfmet_gpxsm,"time,flow1,tempdk,flow3,fluo,trans,windspeed,winddirection,airtemperature,humidity,airpressure,parport,parstarboard,tirport,tirstarboard",surfmet,met,wnd,gpxsm," , ,degrees Celcius, , , , , , , , , , , , "," ,flowRate,dropkeel SBE38 water temperature in celsius,,fluorescence,Transmissivity, , , , , , , , , ","tie,flow1,tepdk,flow3,fluo,trans,windspeed,winddirection,airteperature,huidity,airpressure,parport,parstarboard,tirport,tirstarboard","m, ,m, , , ,m_per_second, ,m,m, , , , , "
surfmet_sfuwy,"time,flow",surfmet,met,tsg,sfuwy," , ","","tie,flow","m, "
winch_winch,"time,tension,cableout,rate,backtension,rollangle",winch,subsurface,win,winch," , , , , , "," ,Tension - Load on the cable, ,Cable rate, , ","tie,tension,cableout,rate,backtension,rollangle","m, ,m_per_second, , , "
windsonic_iimwv,"time,winddirection,windspeed",windsonic,met,wnd,iimwv," , , "," , , ","tie,winddirection,windspeed","m, ,m_per_second"
